TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
DCS,,Manitoba Province 3.25% 05-Sep-2029,0.02,2026-09-17
DCS,,John Deere Financial Inc 3.55% 12-Jun-2029,0.02,2026-09-17
DCS,,SUNCOR ENERGY INC 3.55 % 14-11-2030,0.02,2026-09-17
DCS,,WHITECAP RESOURCES INC 3.76 % 19-06-2028,0.02,2026-09-17
DCS,,SMARTSTOP OP LP 4.32 % 18-02-2031,0.02,2026-09-17
DCS,,MORGUARD CORPORATION 4.31 % 18-06-2029,0.02,2026-09-17
DCS,,GO RESIDENTIAL OPERATING 4.53 % 13-02-2029,0.02,2026-09-17
DCS,,SMARTCENTRES REIT 3.60 % 12-06-2029,0.02,2026-09-17
DCS,,TOYOTA CREDIT CANADA INC 3.14 % 26-02-2029,0.02,2026-09-17
DCS,,TRISURA GROUP LTD 4.02 % 17-03-2031,0.02,2026-09-17
DCS,,MANULIFE BANK OF CANADA 3.16 % 01-06-2029,0.02,2026-09-17
DCS,,RELIANCE LP 3.60 % 18-04-2030,0.02,2026-09-17
DCS,,FORTISBC ENERGY INC 3.38 % 16-10-2030,0.02,2026-09-17
DCS,,TOYOTA CREDIT CANADA INC 3.46 % 24-02-2031,0.02,2026-09-17
DCS,,New Brunswick Province 5.65% 27-Dec-2028,0.02,2026-09-17
DCS,,RioCan REIT 5.96% 01-Oct-2029,0.02,2026-09-17
DCS,,Saputo Inc 5.25% 29-Sep-2029,0.02,2026-09-17
DCS,,Federation Csses Desjardins Qc 5.48% 16-Aug-2028,0.02,2026-09-17
DCS,,John Deere Financial Inc 5.17% 15-Sep-2028,0.02,2026-09-17
DCS,,Mercedes-Benz Fin Canada Inc 5.12% 27-Jun-2028,0.02,2026-09-17
DCS,,SmartCentres REIT 5.35% 29-May-2028,0.02,2026-09-17
DCS,,Hyundai Capital Canada Inc 4.90% 31-Dec-2028,0.02,2026-09-17
DCS,,General Motors Fncl Canada Ltd 5.20% 09-Jan-2028,0.02,2026-09-17
DCS,,Enbridge Inc 4.90% 26-Apr-2028,0.02,2026-09-17
DCS,,Bruce Power LP 4.70% 21-Nov-2027,0.02,2026-09-17
DCS,,BMW Canada Inc 4.66% 05-Apr-2028,0.02,2026-09-17
DCS,,Loblaw Cos Ltd 4.49% 11-Dec-2028,0.02,2026-09-17
DCS,,Toyota Credit Canada Inc 4.46% 19-Mar-2029,0.02,2026-09-17
DCS,,Gildan Activewear Inc 4.36% 22-Nov-2029,0.02,2026-09-17
DCS,,Fairfax Financial Holdings Ltd 4.23% 14-Mar-2029,0.02,2026-09-17
DCS,,MCAP Commercial LP 4.82% 04-Mar-2030,0.02,2026-09-17
DCS,,Laurentian Bank of Canada 4.19% 23-Jan-2028,0.02,2026-09-17
DCS,,CCL Industries Inc 3.86% 13-Jan-2028,0.02,2026-09-17
DCS,,George Weston Ltd 4.19% 05-Sep-2029,0.02,2026-09-17
DCS,,Metro Inc 3.39% 06-Dec-2027,0.02,2026-09-17
DCS,,SAPUTO INC 3.88 % 02-07-2030,0.02,2026-09-17
DCS,,BMW Canada Inc 3.70% 02-Apr-2029,0.02,2026-09-17
DCS,,CNH Industrial Cptl Canada Ltd 3.75% 05-May-2029,0.02,2026-09-17
DCS,,Fortis Inc 2.18% 15-Mar-2028,0.02,2026-09-17
DCS,,Bruce Power LP 2.68% 21-Oct-2028,0.02,2026-09-17
DCS,,AIMCo Realty Investors LP 2.71% 01-Jun-2029,0.02,2026-09-17
DCS,,Granite REIT Holdings LP 2.19% 30-Aug-2028,0.02,2026-09-17
DCS,,Capital Power Corp 5.82% 15-Aug-2028,0.02,2026-09-17
DCS,,CGI INC 4.48 % 14-06-2031,0.02,2026-09-17
DCS,,BMW Canada Inc 3.99% 10-Oct-2028,0.02,2026-09-17
DCS,,VW Credit Canada Inc 4.25% 18-Feb-2028,0.01,2026-09-17
DCS,,EQUITABLE BANK 3.87 % 12-04-2029,0.01,2026-09-17
DCS,,BMW CANADA INC 3.54 % 04-02-2030,0.01,2026-09-17
DCS,,Co-operators Financl Srvcs Ltd 3.33% 13-May-2030,0.01,2026-09-17
DCS,,Dream Industrial REIT 5.38% 22-Mar-2028,0.01,2026-09-17
DCS,,Ivanhoe Cambridge II Inc 4.99% 02-Jun-2028,0.01,2026-09-17
DCS,,Finning International Inc 4.78% 13-Feb-2029,0.01,2026-09-17
DCS,,Daimler Truck Finance Cnd Inc 4.54% 27-Sep-2029,0.01,2026-09-17
DCS,,VITAL INFRA PROP TRUST 5.02 % 18-02-2028,0.01,2026-09-17
DCS,,Daimler Truck Finance Cnd Inc 4.46% 27-Sep-2027,0.01,2026-09-17
DCS,,Russel Metals Inc 4.42% 28-Mar-2030,0.01,2026-09-17
DCS,,Vancouver Airprt Fuel Fclts Co 3.81% 04-Jun-2030,0.01,2026-09-17
DCS,,GRANDBRIDGE CORP 4.00 % 15-07-2031,0.01,2026-09-17
DCS,,Bell Canada 5.15% 14-Oct-2028,0.01,2026-09-17
DCG,,Ontario Province 3.75% 02-Jun-2032,8.89,2026-09-17
DCG,,Quebec Province 1.50% 01-Sep-2031,7.44,2026-09-17
DCG,,Ontario Province 2.15% 02-Jun-2031,7.25,2026-09-17
DCG,,Ontario Province 1.35% 02-Dec-2030,7.11,2026-09-17
DCG,,CPPIB Capital Inc 3.00% 15-Jun-2028,6.55,2026-09-17
DCG,,Canada Government 2.25% 01-Jun-2029,6.55,2026-09-17
DCG,,CPPIB Capital Inc 3.35% 02-Dec-2030,5.48,2026-09-17
DCG,,Quebec Province 2.75% 01-Sep-2027,5.28,2026-09-17
DCG,,CANADA HOUSING TRUST,5.12,2026-09-17
DCG,,New Brunswick Province 3.10% 14-Aug-2028,4.62,2026-09-17
DCG,,Ontario Province 2.70% 02-Jun-2029,4.29,2026-09-17
DCG,,Ontario Province 1.55% 01-Nov-2029,2.96,2026-09-17
DCG,,PSP Capital Inc 2.05% 15-Jan-2030,2.83,2026-09-17
DCG,,Municipal Finance Authority BC 3.05% 23-Oct-2028,2.72,2026-09-17
DCG,,International Bank Recon Dvlpt 4.25% 18-Sep-2030,2.55,2026-09-17
DCG,,Quebec Province 1.90% 01-Sep-2030,2.17,2026-09-17
DCG,,British Columbia Province 1.55% 18-Jun-2031,2.13,2026-09-17
DCG,,Ontario Province 1.05% 08-Sep-2027,1.75,2026-09-17
DCG,,Manitoba Province 2.75% 02-Jun-2029,1.60,2026-09-17
DCG,,British Columbia Province 2.20% 18-Jun-2030,1.22,2026-09-17
DCG,,Newfoundland & Labrdr Province 2.85% 02-Jun-2029,1.21,2026-09-17
DCG,,CPPIB Capital Inc 3.95% 02-Jun-2032,1.10,2026-09-17
DCG,,Canada Housing Trust No 1 2.15% 15-Dec-2031,1.09,2026-09-17
DCG,,Ontario Teachers Finance Trust 1.10% 19-Oct-2027,0.84,2026-09-17
DCG,,BRITISH COLUMBIA PROV OF,0.71,2026-09-17
DCG,,British Columbia Province 2.95% 18-Dec-2028,0.70,2026-09-17
DCG,,Manitoba Province 2.05% 02-Jun-2031,0.64,2026-09-17
DCG,,Nova Scotia Province 2.00% 01-Sep-2030,0.57,2026-09-17
DCG,,Montreal City 3.00% 01-Sep-2027,0.54,2026-09-17
DCG,,Saskatchewan Province 2.15% 02-Jun-2031,0.46,2026-09-17
DCG,,Ontario Province 4.05% 02-Feb-2032,0.43,2026-09-17
DCG,,New Brunswick Province 2.55% 14-Aug-2031,0.41,2026-09-17
DCG,,Montreal City 1.75% 01-Sep-2030,0.40,2026-09-17
DCG,,Quebec Province 3.65% 20-May-2032,0.38,2026-09-17
DCG,,South Coast BC Transport Auth 1.60% 03-Jul-2030,0.38,2026-09-17
DCG,,New Brunswick Province 3.95% 14-Aug-2032,0.37,2026-09-17
DCG,,PROVINCE OF SASKATCHEWAN,0.32,2026-09-17
DCG,,Toronto City 2.65% 09-Nov-2029,0.31,2026-09-17
DCG,,Municipal Finance Authority BC 2.55% 09-Oct-2029,0.25,2026-09-17
DCG,,CAD Currency,0.19,2026-09-17
DCG,,Ontario Teachers Finance Trust 4.45% 02-Jun-2032,0.19,2026-09-17
DCC,,Bell Canada 5.25% 15-Feb-2029,2.01,2026-09-17
DCC,,Bell Canada 3.80% 21-May-2028,1.98,2026-09-17
DCC,,Royal Bank of Canada 1.83% 31-Jul-2028,1.93,2026-09-17
DCC,,TORONTO DOMINION BANK 4.21 % 16-06-2036,1.71,2026-09-17
DCC,,CAD Currency,1.70,2026-09-17
DCC,,Bank of Nova Scotia 3.73% 27-Jun-2031,1.70,2026-09-17
DCC,,Bank of Montreal 3.19% 01-Mar-2028,1.67,2026-09-17
DCC,,Rogers Communications Inc 4.40% 02-Aug-2028,1.57,2026-09-17
DCC,,Transcanada Pipelines Ltd 5.28% 15-May-2030,1.56,2026-09-17
DCC,,Hydro One Inc 3.93% 30-Sep-2029,1.56,2026-09-17
DCC,,Royal Bank of Canada 5.23% 24-Jun-2030,1.53,2026-09-17
DCC,,McDonald's Corp 4.86% 21-Mar-2031,1.49,2026-09-17
DCC,,North West Redwater Partnershp 2.80% 01-Mar-2031,1.45,2026-09-17
DCC,,BROOKFIELD INFRA FIN ULC,1.38,2026-09-17
DCC,,Bell Canada 4.55% 09-Dec-2029,1.26,2026-09-17
DCC,,Toronto-Dominion Bank 1.89% 08-Mar-2028,1.23,2026-09-17
DCC,,Manulife Financial Corp 2.82% 13-May-2030,1.19,2026-09-17
DCC,,CGI Inc 2.10% 18-Jul-2028,1.18,2026-09-17
DCC,,Pembina Pipeline Corp 5.02% 12-Jan-2032,1.11,2026-09-17
DCC,,Toronto-Dominion Bank 4.13% 09-Jan-2032,1.11,2026-09-17
DCC,,Bell Canada 2.90% 10-Jun-2029,1.11,2026-09-17
DCC,,Sun Life Financial Inc 5.12% 15-May-2031,1.10,2026-09-17
DCC,,GLENCORE FUNDING LLC 4.00 % 28-07-2031,1.10,2026-09-17
DCC,,Mondelez International Inc 4.63% 03-May-2031,1.03,2026-09-17
DCC,,Bell Canada 3.00% 17-Dec-2030,0.98,2026-09-17
DCC,,SmartCentres REIT 3.53% 20-Dec-2029,0.98,2026-09-17
DCC,,Inter Pipeline Ltd 5.71% 29-May-2030,0.94,2026-09-17
DCC,,Alimentation Couche Tard Inc 5.59% 25-Sep-2030,0.93,2026-09-17
DCC,,Choice Properties REIT 6.00% 24-Jun-2032,0.93,2026-09-17
DCC,,Granite REIT Holdings LP 2.19% 30-Aug-2028,0.89,2026-09-17
DCC,,NextEra Energy Capital Hdg Inc 4.85% 28-Feb-2031,0.89,2026-09-17
DCC,,Bell Canada 2.50% 14-Feb-2030,0.87,2026-09-17
DCC,,Bank of Montreal 4.71% 07-Nov-2027,0.87,2026-09-17
DCC,,Rogers Communications Inc 3.75% 15-Feb-2029,0.86,2026-09-17
DCC,,Granite REIT Holdings LP 6.07% 12-Apr-2029,0.86,2026-09-17
DCC,,Canadian Pacific Railway Co 4.00% 13-Apr-2032,0.85,2026-09-17
DCC,,Fairfax Financial Holdings Ltd 3.95% 03-Dec-2030,0.85,2026-09-17
DCC,,FED CAISSES DESJARDINS 3.71 % 16-07-2031,0.80,2026-09-17
DCC,,Enbridge Inc 2.99% 03-Jul-2029,0.79,2026-09-17
DCC,,Bruce Power LP 4.00% 21-Mar-2030,0.79,2026-09-17
DCC,,Reliance LP 2.67% 01-Aug-2028,0.77,2026-09-17
DCC,,Bell Canada 5.85% 10-Aug-2032,0.73,2026-09-17
DCC,,Ontario Power Generation Inc 3.22% 08-Jan-2030,0.72,2026-09-17
DCC,,Cameco Corp 4.94% 24-May-2031,0.71,2026-09-17
DCC,,Brookfield Infra Finance ULC 5.71% 27-May-2030,0.71,2026-09-17
DCC,,Stantec Inc 4.37% 10-Jun-2032,0.70,2026-09-17
DCC,,Brookfield Infra Finance ULC 3.41% 09-Jul-2029,0.67,2026-09-17
DCC,,Telus Corp 4.95% 18-Feb-2031,0.66,2026-09-17
DCC,,Transcanada Pipelines Ltd 2.97% 09-Mar-2031,0.66,2026-09-17
DCC,,DOLLARAMA INC. 3.94 % 25-07-2031,0.65,2026-09-17
DCC,,Cenovus Energy Inc 3.50% 07-Feb-2028,0.65,2026-09-17
DCC,,Bank of Nova Scotia 3.10% 02-Feb-2028,0.65,2026-09-17
DCC,,Coastal Gaslink Pipeline LP 4.69% 30-Sep-2029,0.64,2026-09-17
DCC,,Emera Inc 4.84% 02-Mar-2030,0.63,2026-09-17
DCC,,Canadian Natural Resources Ltd 4.15% 15-Dec-2031,0.63,2026-09-17
DCC,,Brookfield Renewable Ptnrs ULC 3.38% 15-Oct-2029,0.63,2026-09-17
DCC,,ALLIED PROPERTIES REIT 4.67 % 25-09-2031,0.63,2026-09-17
DCC,,Canadian National Railway Co 4.15% 10-Mar-2030,0.63,2026-09-17
DCC,,Reliance LP 5.25% 15-May-2031,0.61,2026-09-17
DCC,,Pembina Pipeline Corp 3.53% 10-Dec-2031,0.61,2026-09-17
DCC,,Telus Corp 5.25% 15-Aug-2032,0.60,2026-09-17
DCC,,Canadian Pacific Railway Co 2.54% 28-Dec-2027,0.60,2026-09-17
DCC,,Enbridge Gas Inc 2.90% 01-Apr-2030,0.60,2026-09-17
DCC,,Sun Life Financial Inc 5.50% 04-Jul-2030,0.60,2026-09-17
DCC,,Great-West Lifeco Inc 2.38% 14-Feb-2030,0.59,2026-09-17
DCC,,Telus Corp 3.15% 19-Nov-2029,0.59,2026-09-17
DCC,,Pembina Pipeline Corp 3.31% 01-Feb-2030,0.57,2026-09-17
DCC,,Enbridge Gas Inc 4.15% 17-Aug-2032,0.56,2026-09-17
DCC,,Rogers Communications Inc 4.25% 15-Jan-2032,0.56,2026-09-17
DCC,,Sun Life Financial Inc 4.78% 10-Aug-2029,0.55,2026-09-17
DCC,,Sun Life Financial Inc 3.15% 18-Nov-2031,0.55,2026-09-17
DCC,,Telus Corp 2.05% 07-Jul-2030,0.53,2026-09-17
DCC,,Enbridge Inc 6.10% 09-Aug-2032,0.53,2026-09-17
DCC,,Choice Properties REIT 3.53% 11-Jun-2029,0.50,2026-09-17
DCC,,OMERS Realty Corp 4.96% 10-Feb-2031,0.49,2026-09-17
DCC,,RioCan REIT 5.47% 01-Mar-2030,0.48,2026-09-17
DCC,,Pacific Life Global Funding II 4.20% 29-Jul-2032,0.48,2026-09-17
DCC,,New York Life Global Funding 4.00% 17-Jun-2032,0.48,2026-09-17
DCC,,Transcanada Pipelines Ltd 5.33% 12-Feb-2032,0.48,2026-09-17
DCC,,Royal Bank of Canada 1.67% 28-Jan-2028,0.48,2026-09-17
DCC,,Gildan Activewear Inc 4.15% 22-Nov-2030,0.47,2026-09-17
DCC,,Canadian Tire Corp Ltd 5.37% 16-Sep-2030,0.46,2026-09-17
DCC,,Transcanada Pipelines Ltd 3.00% 18-Jun-2029,0.46,2026-09-17
DCC,,Gibson Energy Inc 3.60% 17-Sep-2029,0.46,2026-09-17
DCC,,TMX Group Ltd 4.68% 16-Aug-2029,0.46,2026-09-17
DCC,,Keyera Corp 3.96% 29-May-2030,0.44,2026-09-17
DCC,,AIMCo Realty Investors LP 2.71% 01-Jun-2029,0.44,2026-09-17
DCC,,Dollarama Inc 5.17% 26-Apr-2030,0.43,2026-09-17
DCC,,407 International Inc 4.45% 14-Aug-2031,0.43,2026-09-17
DCC,,BROOKFIELD INFRA FIN ULC 3.70 % 06-01-2031,0.43,2026-09-17
DCC,,Energir LP 3.04% 09-Feb-2032,0.42,2026-09-17
DCC,,Bank of Nova Scotia 1.40% 01-Nov-2027,0.42,2026-09-17
DCC,,Ontario Power Generation Inc 2.98% 13-Jun-2029,0.42,2026-09-17
DCC,,SmartCentres REIT 5.16% 01-Aug-2030,0.41,2026-09-17
DCC,,Honda Canada Finance Inc 1.65% 25-Feb-2028,0.41,2026-09-17
DCC,,MONTREAL INTL FUEL FACIL 3.71 % 10-04-2031,0.40,2026-09-17
DCC,,Choice Properties REIT 4.18% 08-Mar-2028,0.40,2026-09-17
DCC,,Choice Properties REIT 5.03% 28-Feb-2031,0.40,2026-09-17
DCC,,PROLOGIS LP 3.60 % 15-02-2032,0.39,2026-09-17
DCC,,Gibson Energy Inc 4.45% 12-Nov-2031,0.39,2026-09-17
DCC,,Greater Toronto Airports Auth 1.54% 03-Mar-2028,0.39,2026-09-17
DCC,,Choice Properties REIT 2.98% 04-Mar-2030,0.38,2026-09-17
DCC,,Hydro One Inc 2.16% 28-Nov-2029,0.38,2026-09-17
DCC,,Loblaw Cos Ltd 2.28% 07-May-2030,0.38,2026-09-17
DCC,,VIDEOTRON LTD 3.95 % 15-10-2032,0.38,2026-09-17
DCC,,AIMCo Realty Investors LP 4.64% 15-Feb-2030,0.38,2026-09-17
DCC,,Fortis Inc 4.43% 31-Mar-2029,0.37,2026-09-17
DCC,,Bell Canada 2.20% 29-Mar-2028,0.37,2026-09-17
DCC,,Fortis Inc 2.18% 15-Mar-2028,0.37,2026-09-17
DCC,,Altagas Ltd 2.08% 30-Mar-2028,0.37,2026-09-17
DCC,,BCI QUADREAL REALTY/TRUS 1.75 % 24-07-2030,0.37,2026-09-17
DCC,,Toronto-Dominion Bank 4.68% 08-Jan-2029,0.37,2026-09-17
DCC,,Fairfax Financial Holdings Ltd 4.23% 14-Mar-2029,0.36,2026-09-17
DCC,,Pembina Pipeline Corp 4.02% 27-Mar-2028,0.36,2026-09-17
DCC,,ENBRIDGE INC 2.82 % 12-05-2031,0.36,2026-09-17
DCC,,Fortis Inc 4.09% 26-Jan-2032,0.36,2026-09-17
DCC,,Lower Mattagami Energy LP 2.43% 14-Feb-2031,0.36,2026-09-17
DCC,,MCDONALD S CORP 4.11 % 21-08-2032,0.34,2026-09-17
DCC,,Massmutual Global Funding II 4.13% 10-Jul-2026,0.34,2026-09-17
DCC,,GLENCORE FINANCE CANADA 4.05 % 10-10-2032,0.33,2026-09-17
DCC,,Inter Pipeline Ltd 5.85% 18-May-2032,0.32,2026-09-17
DCC,,Telus Corp 5.00% 13-Jul-2029,0.28,2026-09-17
DCC,,Keyera Corp 3.93% 21-Jun-2028,0.27,2026-09-17
DCC,,Telus Corp 3.63% 01-Dec-2027,0.27,2026-09-17
DCC,,AIMCo Realty Investors LP 3.04% 01-Jun-2028,0.27,2026-09-17
DCC,,Telus Corp 2.35% 27-Nov-2027,0.27,2026-09-17
DCC,,Keyera Corp 5.02% 28-Mar-2032,0.26,2026-09-17
DCC,,WSP Global Inc 2.41% 19-Apr-2028,0.26,2026-09-17
DCC,,Intact Financial Corp 2.18% 18-Mar-2028,0.26,2026-09-17
DCC,,South Bow Cdn Infra Hldgs Ltd 4.62% 01-Dec-2031,0.25,2026-09-17
DCC,,Great-West Lifeco Inc 3.34% 28-Nov-2027,0.25,2026-09-17
DCC,,Transcanada Pipelines Ltd 3.39% 15-Dec-2027,0.25,2026-09-17
DCC,,Reliance LP 4.39% 16-Apr-2032,0.25,2026-09-17
DCC,,WSP GLOBAL INC 4.00 % 22-01-2032,0.25,2026-09-17
DCC,,Toronto-Dominion Bank 1.90% 11-Sep-2028,0.25,2026-09-17
DCC,,Dollarama Inc 2.44% 09-Jul-2029,0.24,2026-09-17
DCC,,Enbridge Gas Inc 2.37% 09-Aug-2029,0.24,2026-09-17
DCC,,Canadian National Railway Co 3.20% 30-Apr-2028,0.24,2026-09-17
DCC,,Federation Csses Desjardins Qc 4.12% 25-Aug-2032,0.24,2026-09-17
DCC,,TRANSCANADA PIPELINES 5.20 % 15-02-2056,0.24,2026-09-17
DCC,,ALIMENTATION COUCHE TARD 3.86 % 26-09-2032,0.24,2026-09-17
DCC,,Inter Pipeline Ltd 5.76% 17-Feb-2028,0.21,2026-09-17
DCC,,Hydro One Inc 4.91% 27-Dec-2027,0.21,2026-09-17
DCC,,Brookfield Renewable Ptnrs ULC 5.88% 09-Aug-2032,0.21,2026-09-17
DCC,,Finning International Inc 4.78% 13-Feb-2029,0.21,2026-09-17
DCC,,Bruce Power LP 4.70% 21-Jun-2031,0.21,2026-09-17
DCC,,Coastal Gaslink Pipeline LP 4.91% 30-Jun-2031,0.20,2026-09-17
DCC,,Capital Power Corp 4.83% 16-Jul-2031,0.20,2026-09-17
DCC,,Telus Corp 4.65% 13-Jun-2031,0.20,2026-09-17
DCC,,HYDRO ONE INC 3.94 % 25-08-2032,0.19,2026-09-17
DCC,,Inter Pipeline Ltd 3.98% 25-Nov-2031,0.19,2026-09-17
DCC,,Fairfax Financial Holdings Ltd 4.25% 06-Sep-2027,0.19,2026-09-17
DCC,,Telus Corp 2.85% 13-Aug-2031,0.18,2026-09-17
DCC,,Sun Life Financial Inc 2.06% 01-Oct-2030,0.16,2026-09-17
DCC,,OMERS Realty Corp 5.38% 14-Nov-2028,0.16,2026-09-17
DCC,,Loblaw Cos Ltd 4.49% 11-Dec-2028,0.16,2026-09-17
DCC,,Brookfield Renewable Ptnrs ULC 4.25% 15-Oct-2028,0.16,2026-09-17
DCC,,Telus Corp 3.30% 02-Feb-2029,0.15,2026-09-17
DCC,,National Bank of Canada 1.82% 16-Oct-2027,0.15,2026-09-17
DCC,,RioCan REIT 2.83% 08-Nov-2028,0.15,2026-09-17
DCC,,Sun Life Financial Inc 2.80% 21-Nov-2028,0.15,2026-09-17
DCC,,Bruce Power LP 2.68% 21-Oct-2028,0.15,2026-09-17
DCC,,RioCan REIT 4.62% 03-Oct-2031,0.15,2026-09-17
DCC,,Fortis Inc 4.17% 09-Sep-2031,0.15,2026-09-17
DCC,,Granite REIT Holdings LP 4.35% 04-Oct-2031,0.15,2026-09-17
DCC,,Stella-Jones Inc 4.31% 01-Oct-2031,0.14,2026-09-17
DCC,,Dollarama Inc 3.85% 16-Dec-2030,0.14,2026-09-17
DCC,,Cogeco Communications Inc 2.99% 22-Sep-2031,0.14,2026-09-17
DCC,,Hydro One Inc 2.23% 17-Jun-2031,0.14,2026-09-17
DCC,,Enbridge Gas Inc 2.35% 15-Sep-2031,0.14,2026-09-17
DCC,,Metro Inc 3.39% 06-Dec-2027,0.06,2026-09-17
DCC,,Pembina Pipeline Corp 3.62% 03-Apr-2029,0.06,2026-09-17
DCC,,Reliance LP 2.68% 01-Dec-2027,0.06,2026-09-17
DCC,,Rogers Communications Inc 3.25% 01-Feb-2029,0.06,2026-09-17
DCC,,Rogers Communications Inc 5.80% 21-Sep-2030,0.05,2026-09-17
DCC,,Saputo Inc 5.49% 20-Sep-2030,0.05,2026-09-17
DCC,,WSP Global Inc 5.55% 22-Nov-2030,0.05,2026-09-17
DCC,,Magna International Inc 4.95% 31-Oct-2030,0.05,2026-09-17
DCC,,407 International Inc 4.22% 14-Feb-2028,0.05,2026-09-17
DCC,,Enbridge Inc 4.21% 22-Jan-2030,0.05,2026-09-17
DCC,,South Bow Cdn Infra Hldgs Ltd 4.32% 01-Jan-2030,0.05,2026-09-17
DCC,,ENBRIDGE INC 3.52 % 22-02-2029,0.05,2026-09-17
DCC,,Teranet Holdings LP 3.72% 23-Feb-2029,0.05,2026-09-17
DCC,,Canadian National Railway Co 3.00% 08-Nov-2028,0.05,2026-09-17
DCC,,Canadian Pacific Railway Co 3.15% 13-Dec-2028,0.05,2026-09-17
DCC,,John Deere Financial Inc 1.34% 08-Sep-2027,0.05,2026-09-17
DCC,,Hydro One Inc 3.02% 05-Jan-2029,0.05,2026-09-17
DCC,,Greater Toronto Airports Auth 2.73% 03-Apr-2029,0.05,2026-09-17
DCC,,Granite REIT Holdings LP 2.38% 18-Dec-2030,0.05,2026-09-17
DCC,,Hydro One Inc 1.69% 16-Oct-2030,0.04,2026-09-17
DCBC,,AMAZON.COM INC 5.00 % 12-06-2056,0.76,2026-09-17
DCBC,,CAD Currency,0.65,2026-09-17
DCBC,,Royal Bank of Canada 3.57% 09-Dec-2031,0.61,2026-09-17
DCBC,,AMAZON.COM INC 4.35 % 12-06-2036,0.57,2026-09-17
DCBC,,Toronto-Dominion Bank 3.69% 09-Jan-2032,0.56,2026-09-17
DCBC,,Bank of Nova Scotia 3.62% 30-Jan-2032,0.56,2026-09-17
DCBC,,Canadian Imperial Bank Commrce 3.65% 13-Dec-2030,0.53,2026-09-17
DCBC,,Canadian Imperial Bank Commrce 4.15% 02-Apr-2030,0.50,2026-09-17
DCBC,,Bank of Nova Scotia 3.73% 27-Jun-2031,0.49,2026-09-17
DCBC,,TORONTO DOMINION BANK 4.13 % 11-09-2032,0.47,2026-09-17
DCBC,,Toronto-Dominion Bank 4.68% 08-Jan-2029,0.44,2026-09-17
DCBC,,Toronto-Dominion Bank 3.61% 10-Sep-2030,0.43,2026-09-17
DCBC,,Royal Bank of Canada 4.63% 01-May-2028,0.43,2026-09-17
DCBC,,ALPHABET INC 5.00 % 15-05-2056,0.42,2026-09-17
DCBC,,AMAZON.COM INC 3.70 % 12-06-2031,0.42,2026-09-17
DCBC,,GOLDMAN SACHS GROUP INC 3.64 % 05-03-2032,0.40,2026-09-17
DCBC,,Bank of Montreal 4.71% 07-Nov-2027,0.40,2026-09-17
DCBC,,ALPHABET INC 4.35 % 15-05-2036,0.39,2026-09-17
DCBC,,Toronto-Dominion Bank 3.84% 29-May-2030,0.39,2026-09-17
DCBC,,Bank of Montreal 3.19% 01-Mar-2028,0.38,2026-09-17
DCBC,,ROYAL BANK OF CANADA 3.83 % 27-03-2030,0.37,2026-09-17
DCBC,,Toronto-Dominion Bank 5.38% 21-Oct-2027,0.36,2026-09-17
DCBC,,Bank of Nova Scotia 4.68% 01-Feb-2029,0.36,2026-09-17
DCBC,,Transcanada Pipelines Ltd 5.28% 15-May-2030,0.35,2026-09-17
DCBC,,Bank of Montreal 3.54% 03-Mar-2032,0.35,2026-09-17
DCBC,,Bank of Montreal 4.42% 17-Jun-2029,0.34,2026-09-17
DCBC,,CANADIAN IMPERIAL BANK 3.70 % 02-04-2030,0.33,2026-09-17
DCBC,,Bank of Montreal 4.54% 18-Nov-2028,0.33,2026-09-17
DCBC,,Bank of Montreal 5.04% 29-Apr-2028,0.33,2026-09-17
DCBC,,AMAZON.COM INC 3.40 % 12-06-2029,0.32,2026-09-17
DCBC,,Royal Bank of Canada 3.99% 22-Jul-2030,0.32,2026-09-17
DCBC,,Royal Bank of Canada 3.63% 10-Dec-2027,0.32,2026-09-17
DCBC,,ALPHABET INC 4.00 % 15-05-2033,0.32,2026-09-17
DCBC,,Royal Bank of Canada 4.64% 17-Jan-2028,0.32,2026-09-17
DCBC,,Federation Csses Desjardins Qc 5.28% 15-May-2029,0.32,2026-09-17
DCBC,,National Bank of Canada 5.22% 14-Jun-2028,0.31,2026-09-17
DCBC,,Royal Bank of Canada 5.10% 03-Apr-2029,0.31,2026-09-17
DCBC,,Royal Bank of Canada 3.41% 12-Jun-2028,0.31,2026-09-17
DCBC,,BANK OF MONTREAL 4.17 % 15-06-2034,0.31,2026-09-17
DCBC,,Toronto-Dominion Bank 4.13% 09-Jan-2032,0.31,2026-09-17
DCBC,,Canadian Imperial Bank Commrce 5.05% 07-Oct-2027,0.31,2026-09-17
DCBC,,Bank of Nova Scotia 3.10% 02-Feb-2028,0.30,2026-09-17
DCBC,,AMAZON.COM INC 4.00 % 12-06-2033,0.30,2026-09-17
DCBC,,Toronto-Dominion Bank 4.48% 18-Jan-2028,0.30,2026-09-17
DCBC,,Toronto-Dominion Bank 5.18% 09-Apr-2029,0.29,2026-09-17
DCBC,,Bank of Nova Scotia 3.81% 15-Nov-2027,0.29,2026-09-17
DCBC,,CANADIAN IMPERIAL BANK 3.78 % 18-06-2032,0.29,2026-09-17
DCBC,,Toronto-Dominion Bank 5.49% 08-Sep-2028,0.28,2026-09-17
DCBC,,BANK OF NOVA SCOTIA 3.58 % 01-05-2030,0.28,2026-09-17
