TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,IGM FINL INC NPV,2.4808,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,WESTON GEORGE LTD NPV,2.4231,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,CANADIAN UTILS LTD NPV,2.4132,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,ALTAGAS LTD NPV,2.3535,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,GIBSON ENERGY INC NPV,2.3012,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,TMX GROUP LTD NPV,2.2559,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,INTACT FINL CORP,2.0902,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,TOPAZ ENERGY CORP NPV,2.0028,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,METRO INC NPV,1.9745,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,RIOCAN REA UNIT,1.7663,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,ATCO LTD/CANADA NPV,1.6787,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,EMPIRE LTD NPV,1.5084,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,CHARTWELL RETIREMENT RESIDENCES,1.5025,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,BCE INC NPV,1.4930,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,LOBLAW COS LTD NPV,1.4908,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,CANADIAN NATL RY CO NPV,1.1991,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,WASTE CONNECTIONS INC NPV,1.1822,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,TELUS CORP NPV,1.1345,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,SMARTCENTR VARIABLE VTG UNITS,1.0870,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,CHOICE PRO TRUST UNITS,0.9446,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,KILLAM APT TRUST UNIT,0.8863,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,CDN APARTM TRUST UNITS,0.8359,2026-09-17
CQLC,CIBC Qx Canadian Low Volatility Dividend ETF,,Cash and Other Assets / Liabilities,0.1789,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,ALTRIA GRO COM USD0.333333,2.3976,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,SOUTHERN CO USD 5.0,2.1674,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,VERIZON COMMUNICATIONS INC USD 0.1,2.1116,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,AMER ELEC COM USD6.50,2.0540,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,FED REALTY COM USD0.01,1.9698,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,PFIZER INC USD 0.05,1.9491,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,DUKE ENERGY CORP NEW USD 0.001,1.8697,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,CONSOLIDATED EDISON INC USD 0.1,1.8683,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,ATMOS ENERGY CORP NPV,1.8545,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,KIMCO REALTY USD0.01,1.8540,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,COCA COLA CO USD 0.25,1.7718,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,AFLAC INC USD 0.1,1.7251,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,JOHNSON + JOHNSON USD 1.0,1.6788,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,COLGATE PALMOLIVE CO USD 1.0,1.6776,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,AT+T INC USD 1.0,1.6723,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,VIVMARK RESIDENTIAL,1.6641,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,QUEST DIAG COM USD0.01,1.6579,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,ALLIANT ENERGY CORP USD 0.01,1.6557,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,REGENCY CE COM USD0.01,1.6432,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,CAMDEN PROPERTY TR USD 0.01,1.6231,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,KINDER MORGAN INC DEL USD 0.01,1.6201,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,CME GROUP INC CL A SHS USD 0.01,1.5896,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,PUBLIC SVC ENTERPRISE GROUP INC NPV,1.5852,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,PROCTER + GAMBLE CO NPV,1.5652,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,CMS ENERGY CORP USD 0.01,1.5523,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,WEC ENERGY GROUP INC USD 0.01,1.5349,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,INVITATION COM USD0.01,1.5283,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,AMEREN CORP USD 0.01,1.5227,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,UNION PAC CORP USD 2.5,1.4983,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,VICI PPTYS COM USD0.01,1.4641,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,BERKLEY W R CORP USD 0.2,1.4437,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,GENERAL DYNAMICS CORP USD 1.0,1.4408,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,VENTAS INC COM USD0.25,1.4330,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,REPUBLIC SVCS INC USD 0.01,1.4056,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,MONDELEZ INTL INC NPV,1.3855,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,CHUBB LTD CHF 24.15,1.3839,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,L3HARRIS TECHNOLOGIES INC USD 1.0,1.3582,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,REALTY INC COM USD1,1.3361,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,MID-AMER APARTMENT COM USD0.01,1.2947,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,HONEYWELL INTL INC USD 1.0,1.2826,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,TRAVELERS COM NPV,1.2704,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,ILLINOIS TOOL WKS INC USD 0.01,1.2695,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,CINCINNATI FINL CORP USD 2.0,1.2291,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,AUTOMATIC DATA PROCESSING I USD 0.1,1.2160,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,MCDONALDS CORP USD 0.01,1.2139,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,TJX COS INC NEW USD 1.0,1.2011,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,PEPSICO INC USD 0.017,1.1940,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,SNAP ON INC USD 1.0,1.1801,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,GENERAL MLS INC USD 0.1,1.1513,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,WASTE MGMT INC DEL USD 0.01,1.1315,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,BANK NEW YORK MELLON CORP USD 0.01,1.1269,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,MEDTRONIC PLC USD 0.1,1.1265,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,HARTFORD INS GROUP INC USD 0.01,1.1074,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,JPMORGAN CHASE + CO USD 1.0,1.0974,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,MARSH,1.0478,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,YUM BRANDS INC NPV,1.0232,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,CHURCH + DWIGHT INC USD 1.0,1.0083,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,LOEWS CORP USD 0.01,0.9982,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,LABCORP HLDGS INC USD 0.1,0.9697,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,MOTOROLA SOLUTIONS INC USD 0.01,0.9625,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,LINDE PLC NPV,0.9600,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,ECOLAB INC USD 1.0,0.9186,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,INTERCONTINENTAL EXCHANGE INC,0.8987,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,CINTAS CORP NPV,0.8600,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,CSX CORP COM USD1,0.8493,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,AMETEK INC NEW USD 0.01,0.8177,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,VISA INC USD 0.0001,0.7746,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,WALMART INC,0.7487,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,ABBOTT LABS NPV,0.7135,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,MASTERCARD INC,0.7107,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,COSTCO WHOLESALE CORP NEW USD 0.005,0.6476,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,OTIS WORLDWIDE CORP USD 0.01,0.6425,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,VERALTO CORP USD 0.01,0.6112,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,AON PLC NPV,0.5373,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,ROPER TECHNOLOGIES INC,0.4708,2026-09-17
CQLU,CIBC Qx U.S. Low Volatility Dividend ETF,,Cash and Other Assets / Liabilities,0.2236,2026-09-17
CSBA,CIBC Sustainable Balanced Solution - ETF Series,,CIBC SUSTAINABLE GLOBAL EQUITY,44.9394,2026-09-17
CSBA,CIBC Sustainable Balanced Solution - ETF Series,,CIBC SUSTAINABLE CANADIAN CORE,39.6714,2026-09-17
CSBA,CIBC Sustainable Balanced Solution - ETF Series,,CIBC SUSTAINABLE CANADIAN,14.9296,2026-09-17
CSBA,CIBC Sustainable Balanced Solution - ETF Series,,Cash and Other Assets / Liabilities,0.4947,2026-09-17
CSBG,CIBC Sustainable Balanced Growth Solution - ETF Series,,CIBC SUSTAINABLE GLOBAL EQUITY,57.5166,2026-09-17
CSBG,CIBC Sustainable Balanced Growth Solution - ETF Series,,CIBC SUSTAINABLE CANADIAN CORE,24.5621,2026-09-17
CSBG,CIBC Sustainable Balanced Growth Solution - ETF Series,,CIBC SUSTAINABLE CANADIAN,17.4101,2026-09-17
CSBG,CIBC Sustainable Balanced Growth Solution - ETF Series,,Cash and Other Assets / Liabilities,0.4943,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA GOVT 2.25 01FEB28,11.0132,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA GOVT 1.5 01JUN31,6.9496,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA GOVT 2.75 01MAR31,6.0488,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA GOVT 2.75 01MAR30,5.9762,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA GOVT 0.5 01DEC30,5.0214,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA HSG TR NO 1.75 15JUN30 144A,2.8838,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA HSG TR NO 1 3.7 15JUN29 144A,2.7153,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA GOVT 4.0 01MAR29,2.1483,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ONTARIO PROV MED TERM 2.05 02JUN30,1.9852,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,QUEBEC PROV MEDIUM TERM 1.9 01SEP30,1.9309,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ONTARIO PROV MED TERM P 2.7 02JUN29,1.3524,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ONTARIO PROV MED TERM P 2.9 02JUN28,1.3496,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA HSG TR NO 1 3.1 15JUN28 144A,1.2189,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,PSP CAP INC 3.75 15JUN29,1.2090,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CPPIB CAP INC 3.0 15JUN28,1.1948,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,PSP CAP INC 2.05 15JAN30,0.9620,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ALBERTA PROV CDA 2.05 01JUN30,0.9553,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ONTARIO PROV MED TERM P 3.0 08SEP31,0.9307,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA GOVT 2.75 01AUG28,0.8801,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BRITISH COLUMBIA PROV C 5.7 18JUN29,0.7761,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BELL CDA MEDIUM TERM NT 3.8 21AUG28,0.7333,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NATIONAL BK CDA M 3.522 17JUL29 FRN,0.7253,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TORONTO DOMINION 3.605 10SEP31 FRN,0.7142,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CPPIB CAP INC 3.35 02DEC30,0.7129,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,QUEBEC PROV MEDIUM TERM 1.5 01SEP31,0.6499,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TORONTO DOMINION BK O 5.376 21OCT27,0.6315,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ROYAL BK CDA 3.985 22JUL31 FRN,0.6061,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ROYAL BK CDA MONTREAL 5.228 24JUN30,0.5999,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK MONTREAL QUE 3.731 03JUN31 FRN,0.5925,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BRITISH COLUMBIA PROV C 2.2 18JUN30,0.5472,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,LOBLAW COS LIMITED MED 6.5 22JAN29,0.5145,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ALBERTA PROV CDA CDS- 2.9 20SEP29,0.5072,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TRANSCANADA PIPELINES 5.277 15JUL30,0.5063,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK N S HALIFAX 4.68 01FEB29,0.5049,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TORONTO DOMINION BK O 5.491 08SEP28,0.5045,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK N S HALIFAX 5.679 02AUG33 FRN,0.5036,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADIAN IMPERIAL B 5.3 16JAN34 FRN,0.5017,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TORONTO DOMINION 5.177 09APR34 FRN,0.5010,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADIAN IMPERIAL BK CO 5.5 14JAN28,0.5005,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ROYAL BK CDA MONT 5.096 03APR34 FRN,0.5000,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ONTARIO TEACHERS  FINA 4.15 01NOV29,0.4974,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ENBRIDGE INC 6.625 12APR78 FRN,0.4970,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CDP FINANCIAL INC 3.7 08MAR28,0.4920,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MANULIFE BK CDA 3.992 22FEB28,0.4910,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,LAURENTIAN BK CDA QUE 4.192 23JAN28,0.4896,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK N S HALIFAX 3.836 26SEP30 FRN,0.4859,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK MONTREAL MED 4.077 05MAR35 FRN,0.4851,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,INTERNATIONAL BK FOR RE 2.9 05SEP28,0.4847,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,HONDA CDA FIN INC 3.874 22MAY30,0.4829,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ATHENE GLOBAL FDG 4.091 23MAY30,0.4826,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADIAN IMPERIAL B 3.7 02APR30 FRN,0.4770,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BRITISH COLUMBIA INVT 3.25 02JUN32,0.4709,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK N S HALIFAX 3.616 30JAN32 FRN,0.4692,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ONTARIO PROV MED TERM 1.35 02DEC30,0.4383,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ROGERS COMMUNICATIONS 3.75 15APR29,0.4165,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADA HSG TR NO 1 1.1 15MAR31 144A,0.3883,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,GLACIER CR CARD TR CD 5.681 20SEP28,0.3771,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MANULIFE FINL COR 5.054 23FEB34 FRN,0.3728,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADIAN IMPERIAL 3.65 13JAN32 FRN,0.3526,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,Cash and Other Assets / Liabilities,0.3497,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,SASKATCHEWAN PROV CDA 2.2 02JUN30,0.3475,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MUNICIPAL FIN AUTH BRIT 4.5 03DEC28,0.3238,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,AMAZON COM INC 3.7 12JUN31,0.3178,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ROYAL BK CDA 4.14 05MAY36 FRN,0.3077,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,HYDRO ONE MED TERM NTS 3.93 30NOV29,0.3024,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,SUN LIFE FINL INC M 5.5 04JUL35 FRN,0.3006,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,FEDERATION DES CA 5.279 15MAY34 FRN,0.2918,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,QUEBEC PROV MEDIUM TER 2.75 01SEP28,0.2893,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,GENERAL MTRS FINL CDA L 5.1 14JUL28,0.2875,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BRITISH COLUMBIA PROV 6.35 18JUN31,0.2682,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CANADIAN NATL RY CO 3.2 31JUL28,0.2664,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NEWFOUNDLAND + LABRADO 1.75 02JUN30,0.2581,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,WEST EDMONTON MALL PP 7.791 04OCT27,0.2522,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,INTER AMERN DEV BK 4.6 01MAR29,0.2512,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,JOHN DEERE FINL INC ME 5.17 15SEP28,0.2511,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TELUS CORP 5.0 13SEP29,0.2506,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MANULIFE FINL COR 5.409 10MAR33 FRN,0.2502,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,FORD CR CDA CO 6.382 10NOV28,0.2492,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,HONDA CDA FIN INC 4.899 21FEB29,0.2489,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ALTAGAS LTD MEDIUM TE 4.672 08JAN29,0.2479,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,RIOCAN REAL ESTATE IN 4.628 01MAY29,0.2477,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,FORTIS INC 4.431 31MAY29,0.2475,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,DREAM INDL REAL ESTAT 5.383 22MAR28,0.2456,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,RIOCAN REAL ESTATE IN 4.004 01MAR28,0.2452,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK MONTREAL QUE 5.039 29MAY28,0.2451,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NEW BRUNSWICK PROV CDA 4.25 14AUG29,0.2451,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,FORD CR CDA CO 5.441 09FEB29,0.2449,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,HYUNDAI CAP CDA INC 4.895 31JAN29,0.2449,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,PRIMARIS REAL ESTATE 4.468 01MAR31,0.2449,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,COAST CAP SVGS FEDERA 4.154 01FEB28,0.2448,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BRUCE PWR L P 4.01 21JUN29,0.2447,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,WSP GLOBAL INC 4.12 12SEP29,0.2446,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TELUS CORP 4.8 15DEC28,0.2445,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,FINNING INTL INC 4.778 13FEB29,0.2444,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BRUCE PWR L P 4.7 21JUN31,0.2441,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ENBRIDGE INC MEDIUM TE 3.55 25FEB28,0.2439,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CHARTWELL RETIREMENT R 3.65 06MAY28,0.2437,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,NOVA SCOTIA PROV CDA 4.05 01JUN29,0.2437,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MONTREAL QUE 3.15 01SEP28,0.2434,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BANK MONTREAL QUE 4.709 07DEC27,0.2433,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MANITOBA PROV CDA 3.0 02JUN28,0.2433,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BCI QUADREAL RLTY + B 3.281 14MAR28,0.2432,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,DREAM INDL REAL ESTAT 2.057 17JUN27,0.2425,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,SAPUTO INC 3.879 02JUL30,0.2425,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,PEMBINA PIPELINE CORP 3.62 03APR29,0.2424,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,TOYOTA CR CDA INC 3.31 18AUG28,0.2422,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,OMERS RLTY CORP 3.628 05JUN30,0.2419,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CHOICE PPTYS REAL EST 3.532 11JUN29,0.2417,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,MUNICIPAL FIN AUTH BRIT 3.3 02OCT30,0.2414,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,GIBSON ENERGY INC MEDIU 3.6 17SEP29,0.2410,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,FIRST NATL FINL CORP 4.891 23OCT30,0.2407,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,ENMAX CORP 3.836 05JUN28,0.2401,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,GREATER TORONTO ARPTS 2.73 03APR29,0.2399,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,BROOKFIELD RENEWABLE P 3.38 15JAN30,0.2393,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,CITIGROUP INC 4.55 03JUN35 FRN,0.2393,2026-09-17
CSBI,CIBC Canadian Short-Term Bond Index ETF,,FEDERATION DES CAISSE 3.804 24SEP29,0.2390,2026-09-17
